Zona;Area;ID Località;Nome località;Descrizione;Tipo;Classificazione;Classificazione ISTAT;AFFIDATARIO;Superficie totale in mq
8;338;2224;via Boezio;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;121,47
8;339;2225;piazza Sei Febbraio;giardino;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;6712,61
8;340;2226;viale Belisario;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;5577,49
8;341;2227;piazza Giulio Cesare;giardino;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;17413,41
8;342;2228;viale Berengario;filare alberato e parterre;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3064,61
8;343;2229;via Giovanni da Procida;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3072,89
8;344;2230;via Buonarroti;filare alberato (Buonarroti-Giulio Cesare);Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1834,44
8;345;2231;piazzale Arduino;giardino;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;6667,72
8;346;2232;viale Cassiodoro;filare alberato e spartitraffico;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2522,43
8;347;2233;vie Cenisio - Cucchiari;aiuola;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;58,84
8;348;2234;vie Cenisio - General Govone;aiuola;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;495,06
8;349;2235;vie Cenisio - Messina;aiuola;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;987,45
8;350;2236;via Cenisio;filare alberato;Filare;Filare alberato e sede tranviaria;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;10423,1
8;351;2237;via Arona;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2503,14
8;352;2238;via Govone Generale;filare alberato e parterre;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;4181,72
8;353;2239;via Leone XIII;filare alberato e aiuole;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;750,61
8;354;2240;via Fauchè;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;774,63
8;355;2241;via Ezio n. 2;aiuola;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;75,37
8;359;2245;via Colonna n. 24;scuola materna e elementare;Scuola;Edificio scolastico - materna/elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;350,07
8;360;2246;via Gran San Bernardo n. 1;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;352,21
8;361;2247;via Induno n. 6;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;556,1
8;363;2249;via Linneo n. 2;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;4808,26
8;364;2250;via Mantegna n. 8;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1688,52
8;365;2251;via Massena n. 12;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2362,59
8;366;2252;via Moscati n. 1-3-5;scuola elementare - media;Scuola;Edificio scolastico - elementare/media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;892,93
8;367;2253;via Stilicone;Villa Simonetta;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;10408,94
8;368;2254;via Messina n. 50;magazzino comunale;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;1179,33
8;370;2256;via Cenisio;centro anziani;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;1406,88
8;371;2257;viale Cassiodoro;centrale acqua potabile;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;126,95
8;372;2258;via Cenisio;magazzino reparto strade;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;2362,19
8;373;2259;piazzale Cimitero Monumentale;interno Cimitero Monumentale;Parco;Cimitero cittadino;5d - Aree speciali - cimiteri urbani;Appaltatore Servizio Manutenzione;155916,38
8;374;2260;via Giorgi n. 31/1;aiuola;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;47,54
8;375;2261;piazza Amendola;aiuola spartitraffico;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3056,31
8;378;2264;via Cremosano n. 2-4;edificio comunale;Scuola;Edificio;5f - Aree speciali - edifici pubblici;ALER;4889,48
8;384;2270;via Lovere - Sesto Calende;giardino;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2029,98
8;385;2271;via Oderzo;aiuola;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;75,65
8;386;2272;via Quarenghi - Uruguay;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1816,21
8;387;2273;via Borsa;giardino fronte polizia stato;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;5096,09
8;388;2274;via Gallarate;filare alberato e aiuole;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2041,06
8;389;2275;via Vigliani;filare alberato con tappezzanti;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1051,77
8;390;2276;via Vergiate;aiuola;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1468,08
8;391;2277;via Panzini;aiuola;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;939,18
8;392;2278;via Nievo - Panzini;aiuola;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;553,69
8;393;2279;via Uruguay;ex C.T.R.;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;1449,55
8;394;2280;via Appennini n. 147;centro anziani;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;676,52
8;395;2281;via Messina n. 54;magazzino comunale;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;100,73
8;396;2282;via Falk - Cilea;giardino;Parco;Giardino;1 - Verde attrezzato;Operatore privato;13889,18
8;397;2283;via Quarenghi n. 16;centrale acqua potabile;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;838,72
8;398;2284;via De Gasperi - Ghisallo;fronte Mercedes;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2351,68
8;399;2285;via Gallarate n. 200;aiuola;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;106,99
8;400;2286;via Losanna n. 3;aiuola;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;47,34
8;401;2287;via Giorgi n. 31;edifico G.E.V.;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;564,53
8;403;2289;via Nievo Ippolito n. 28/1;aiuola;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;558,63
8;404;2290;via Pico della Mirandola;aiuole;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;360,23
8;406;2292;via per Roserio;aiuola con passaggio linea tram;Filare;Sede tramviaria;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2603,67
8;408;2294;piazza Gramsci;fioriere ed alberature;Filare;Verde di arredo stradale e filare;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;293,59
8;409;2295;via De Lemene n. 51;edificio comunale;Scuola;Edificio;5f - Aree speciali - edifici pubblici;ALER;405,28
8;410;2296;via Negrotto;campo nomadi;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;9565,78
8;411;2297;via Capponi n. 18;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;4034,89
8;412;2298;via Capponi n. 22;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;777,75
8;414;2300;via Gattamelata n. 22;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;5413,22
8;415;2301;via Mambretti - Stephenson;campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4550,19
8;416;2302;via Ippodromo n. 14;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1760,36
8;417;2303;via Monviso;polizia zona Sempione;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;59,27
8;418;2304;via Negrotto;adiacenze F.S.;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1105,58
8;419;2305;via Luigi Nono n. 7;sede reparto strade;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;2100,6
8;420;2306;via Piombino;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;58,11
8;421;2307;via Lampugnano 105;giardino;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;13156,12
8;422;2308;via Fabrizi;area a verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;504,09
8;423;2309;giardino Carmelo Bene e Antonio Cederna;già Principe Eugenio - Caracciolo (giardino campo giochi);Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;18770,44
8;424;2310;via Belgioioso;nuova accessibilità al carcere Bollate;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;15261,79
8;425;2311;via Trenno;alberature stradali fronte civico 22;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3,52
8;426;2312;vie General Govone - Pecetta;aiuole adiacenti sottopasso;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;628,74
8;427;2313;via Duprè;aiuole adiacenti sottopasso;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;588,55
8;428;2314;vie Palizzi - Eritrea;parcheggio piantumato;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;6262,13
8;429;2315;via Betti;civico 44;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;419,71
8;430;2316;via Barnaba Oriani;civico 55;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;377,76
8;431;2317;via Domodossola;parco;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;9259,94
8;432;2318;piazzale Accursio;stabile comunale civico 5;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;751,27
8;433;2319;via De Lemene;fronte civico 55;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1,54
8;434;2320;via Filelfo;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;17,15
8;435;2321;via Pancrazi;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;347,52
8;437;2323;vie Borsa - Falck - Appennini;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;36397,97
8;438;2324;vie Cechov - Natta;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1744,08
8;439;2325;vie Quarenghi - Castellanza;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;41083,5
8;440;2326;vie Borsa - Appennini;aiuole, parcheggio e dossi sottofilare;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1221,18
8;441;2327;via Luigi Nono;fabbrica del vapore;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;334,63
8;442;2328;via Jona;cimitero ebraico;Parco;Cimitero cittadino;5d - Aree speciali - cimiteri urbani;Appaltatore Servizio Manutenzione;34146,21
8;443;2329;vie Palizzi - Eritrea - Castellamare;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;5726,93
8;444;2330;via Natta;parcheggio recintato;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3107,01
8;445;2331;via Rizzardi;tangenzialina - aiuola spartitraffico;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1603,28
8;446;2332;via Musatti Cesare;parcheggio e sistemazione a verde;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;9174,58
8;447;2333;via Gallarate;area a verde civici 283/293;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3308,75
8;448;2334;via Cretese;area a gioco adiacente asilo civico 15;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;348,1
8;449;2335;via Della Torre Don Francesco Beniamino;stabile comunale civico 1;Scuola;Edificio;5f - Aree speciali - edifici pubblici;ALER;770,7
8;450;2336;via Della Torre Don Francesco Beniamino;stabile comunale civico 3;Scuola;Edificio;5f - Aree speciali - edifici pubblici;ALER;1252,95
8;451;2337;via Della Torre Don Francesco Beniamino;stabile comunale civico 5;Scuola;Edificio;5f - Aree speciali - edifici pubblici;ALER;1023,79
8;452;2338;parco Franco Verga;ex giardino delle piazze /vie Carlo Perini - Don Francesco Beniamino della Torre;Parco;Parco;2 - Parchi urbani;Appaltatore Servizio Manutenzione;154686,3
8;453;2339;via De Roberto Federico;filare e aiuole tratto via Antona Traversi e via Pascarella;Filare;Filare alberato e verde arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;449,87
8;454;2340;via Gallarate;parcheggio alberato fronte supermercato civici 283/298;Filare;Filare alberato e verde arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1498,39
8;455;2341;via Gallarate;parterre centrale e rotonde tratto via Rizzo / via Torrazza;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1038,62
8;456;2342;vie Fattori / Palizzi;piazza adiacente stazione Certosa;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;6330,81
8;457;2343;via Rossetti Gabriele;filare e aiuole sistemazione superficiale parcheggio interrato;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;560,66
8;458;2344;via Mambretti;aiuola prossima alla stazione Certosa;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;283,66
9;2;2346;viale della Liberazione;aiuole;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;4639,99
9;4;2348;via Di Toqueville;aiuola centrale;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;372,91
9;5;2349;piazzale Segrino;filare, parterre laterale e aiuole angolo via Lario;Filare;Giardino e filare alberato;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2897,92
9;6;2350;viale Restelli;palazzo della Regione;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2270,87
9;7;2351;piazzale Archinto;aiuole;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;923,68
9;8;2352;piazzale Istria;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4698,31
9;9;2353;piazza Caserta;rotonda;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;175,41
9;10;2354;viale Zara;filare alberato;Filare;Filare alberato e sede tranviaria;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;25922,89
9;11;2355;viale Stelvio;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3391,85
9;12;2356;vie Sassetti - Gioia;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3862,35
9;13;2357;via Villani;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;861,34
9;14;2358;vie Sassetti - De Benedetti;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;621,36
9;15;2359;via Sassetti;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;431,06
9;16;2360;cavalcavia Bussa;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;577,92
9;17;2361;via Pirelli n. 39;aiuola fronte palazzo del Comune;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;705,44
9;19;2363;via D'Azeglio Massimo;aiuole e scarpata;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1206,19
9;20;2364;vie Populonia - Valassina;aiuole parcheggio;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2282,3
9;21;2365;piazzale Maciachini - Marche - Valassina;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;13821,35
9;22;2366;vie Marco Polo - Vespucci;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;405,3
9;23;2367;via Bramieri Gino;ex vie Marco Polo - Monte Santo;Filare;Filare alberato e verde arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;90,88
9;24;2368;viale Marche;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;11740,12
9;25;2369;largo Vulci - Montalbino;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3576,47
9;26;2370;piazza Nizza;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2097,52
9;27;2371;largo Allegri;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2
9;28;2372;vie Cusio - Toce - Boltraffio;;Parco;Giardino cintato;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;9076,05
9;29;2373;via Rigola;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;182,84
9;30;2374;via De Castillia;aiuola;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1377,51
9;31;2375;piazza Spotorno;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;422,88
9;32;2376;vie Populonia - Murat - Valassina;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;6812,12
9;33;2377;piazza Einaudi;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;10596,38
9;34;2378;piazza San Gioachimo;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2175,43
9;35;2379;via Nava;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;10,43
9;36;2380;giardino Wanda Osiris;vie Veglia - Fiuggi - Trescore;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;22078,66
9;37;2381;vie Airolo - Vulci - Asmara;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;5162,79
9;39;2383;vie Tazzoli - Farini;;Filare;Filare alberato e verde arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;911,49
9;40;2384;via Del Grillo Borromeo;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;211,99
9;41;2385;vie Valtellina - Farini;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1905,74
9;43;2386;via Rosales;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;104,72
9;44;2387;via Valtellina;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;4802,12
9;45;2388;vie Stelvio - Bassi;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;8499,13
9;47;2390;via Volturno;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;169,4
9;48;2391;via Garigliano;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;885,8
9;49;2392;via Borsieri;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;875,19
9;50;2393;piazzale Lagosta;filare alberato e sede tranviaria;Filare;Filare alberato e sede tranviaria;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1629,04
9;52;2395;via Quadrio n. 10;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;354,06
9;53;2396;vie Fara - Galvani;plesso scolastico;Scuola;Edificio scolastico - omnicomprensivo;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1387,11
9;54;2397;via Pepe n. 40;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;7800,35
9;55;2398;via Toce n. 7;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1047,02
9;56;2399;piazza Istria n. 11;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1670,73
9;57;2400;via Murat n. 29-31;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3237,86
9;58;2401;via Murat;aiuola;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1722,78
9;60;2403;via Veglia n. 78;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2012,95
9;61;2404;via Pastrengo n. 30;scuola;Scuola;Edificio scolastico - non definito;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;832,5
9;62;2405;vie Sebenico - Sassetti;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1129,8
9;63;2406;piazza Bausan;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;812,81
9;64;2407;vie Don Minzoni - Candiani;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;352,85
9;65;2408;piazza Dergano;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;342,08
9;66;2409;via Livigno;aiuola;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3301,1
9;67;2410;via Resegone;filare alberato (tornelli piante);Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;115,23
9;68;2411;viale Bodio - Jenner;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;5198,7
9;70;2413;viale Jenner;filare alberato (da Maciachini a Resegone);Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2960,22
9;71;2414;vie Maffucci - Acerenza;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2613,07
9;72;2415;vie Catone - Patti - Maffucci;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;495,8
9;73;2416;via Aprica;parcheggio;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2601,37
9;74;2417;vie Crespi - Bovio;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;729,81
9;75;2418;giardino Pierluigi Torregiani;area a gioco di via Baldinucci - Maffucci;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3012,01
9;76;2419;via Pavoni;fronte civico 5;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;40,48
9;77;2420;piazza Schiavone;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1370,45
9;78;2421;vie Livigno - Abba;aiuola fronte chiesa San Nicola in Dergano;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1621,68
9;79;2422;via Ciaia;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;107,87
9;80;2423;vie Tartini - Luxemburg;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;128,02
9;81;2424;vie Tartini - Luxemburg;aiuola lato F.S.;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;250,97
9;82;2425;via Candiani n. 18;area comunale;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;1169,33
9;83;2426;vie Bonomi - Bruni;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;100,51
9;84;2427;vie Livigno - Abba;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;902,54
9;85;2428;via Carnevali;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;271,53
9;86;2429;via Caianello;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;764,34
9;87;2430;via Cannero;parcheggio;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;122,63
9;88;2431;vie Guerzoni - Ciaia;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;130,31
9;89;2432;vie Lancetti - Torelli;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2651,9
9;90;2433;viale Jenner - Livigno;aiuola spartitraffico;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;269,62
9;91;2434;parco Nicolò Savarino;ex parco ospedale Bassi di via Livigno;Parco;Parco di cintura recintato;2 - Parchi urbani;Appaltatore Servizio Manutenzione;32884,15
9;92;2435;giardino Pagani Cesare;vie Brivio - Carafa - Conte Verde;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;7898,41
9;93;2436;piazzale Maciachini;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;5920,33
9;94;2437;via Tartini;alberatura stradale;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3,61
